date,account_value,fold,split
2013-11-15,10566.757840045868,fold2,val
2013-11-18,10603.73150803749,fold2,val
2013-11-19,10626.780492868247,fold2,val
2013-11-20,10660.020570912677,fold2,val
2013-11-21,10574.009165396003,fold2,val
2013-11-22,10521.11303112601,fold2,val
2013-11-25,10531.58658520067,fold2,val
2013-11-26,10528.672059620078,fold2,val
2013-11-27,10503.032024205024,fold2,val
2013-11-29,10509.990463872346,fold2,val
2013-12-02,10537.281670212666,fold2,val
2013-12-03,10582.809099977518,fold2,val
2013-12-04,10583.986854618064,fold2,val
2013-12-05,10630.508185249717,fold2,val
2013-12-06,10511.691732358133,fold2,val
2013-12-09,10501.180040625775,fold2,val
2013-12-10,10528.269144260956,fold2,val
2013-12-11,10646.51187461204,fold2,val
2013-12-12,10635.865362737428,fold2,val
2013-12-13,10624.036267823243,fold2,val
2013-12-16,10690.246400332757,fold2,val
2013-12-17,10656.246184372549,fold2,val
2013-12-18,10838.175008850712,fold2,val
2013-12-19,10825.649284146668,fold2,val
2013-12-20,10829.824222325526,fold2,val
2013-12-23,10887.683568309852,fold2,val
2013-12-24,10876.795884741543,fold2,val
2013-12-26,10810.677240206282,fold2,val
2013-12-27,10811.264901400778,fold2,val
2013-12-30,10813.028973954108,fold2,val
2013-12-31,10761.852377095667,fold2,val
2014-01-30,10000.0,fold2,test
2014-01-31,10048.525529973267,fold2,test
2014-02-03,10274.67062949807,fold2,test
2014-02-04,10264.395958868572,fold2,test
2014-02-05,10241.26924767542,fold2,test
2014-02-06,10376.322665534197,fold2,test
2014-02-07,10504.944925775832,fold2,test
2014-02-10,10524.23839862726,fold2,test
2014-02-11,10639.414017342579,fold2,test
2014-02-12,10644.676522375668,fold2,test
2014-02-13,10699.632633166182,fold2,test
2014-02-14,10758.68259640572,fold2,test
2014-02-18,10771.544911640009,fold2,test
2014-02-19,10700.217851559413,fold2,test
2014-02-20,10763.35988304557,fold2,test
2014-02-21,10751.081894103316,fold2,test
2014-02-24,10810.716183634884,fold2,test
2014-02-25,10799.90546745125,fold2,test
2014-02-26,10788.521292236353,fold2,test
2014-02-27,10731.908479266302,fold2,test
2014-02-28,10704.764758832574,fold2,test
2014-03-03,10780.041028115877,fold2,test
2014-03-04,10628.521009105098,fold2,test
2014-03-05,10618.888697064862,fold2,test
2014-03-06,10594.568886866864,fold2,test
2014-03-07,10590.064768771563,fold2,test
2014-03-10,10595.689487526672,fold2,test
2014-03-11,10648.060209804815,fold2,test
2014-03-12,10645.216458707548,fold2,test
2014-03-13,10764.583287425201,fold2,test
2014-03-14,10794.81044623073,fold2,test
2014-03-17,10784.015635784499,fold2,test
2014-03-18,10696.333548767996,fold2,test
2014-03-19,10753.33202121835,fold2,test
2014-03-20,10742.578689197131,fold2,test
2014-03-21,10820.434665619796,fold2,test
2014-03-24,10809.614230954176,fold2,test
2014-03-25,10747.556160882154,fold2,test
2014-03-26,10736.808604721271,fold2,test
2014-03-27,10736.808604721271,fold2,test
2014-03-28,10778.952739434822,fold2,test
2014-03-31,10867.280354172173,fold2,test
2014-04-01,10939.337932540982,fold2,test
2014-04-02,10975.947952791908,fold2,test
2014-04-03,10964.972004839117,fold2,test
2014-04-04,11083.50687588794,fold2,test
2014-04-07,11072.423369012053,fold2,test
2014-04-08,11106.955453111317,fold2,test
2014-04-09,11226.365135210244,fold2,test
2014-04-10,10990.545296519664,fold2,test
2014-04-11,10979.554751223144,fold2,test
2014-04-14,10882.160398187658,fold2,test
2014-04-15,10807.209801591838,fold2,test
2014-04-16,10693.974182627637,fold2,test
2014-04-17,10679.036373189127,fold2,test
2014-04-21,10641.795595863961,fold2,test
2014-04-22,10593.433793396336,fold2,test
2014-04-23,10618.24158916573,fold2,test
2014-04-24,10596.715935837072,fold2,test
2014-04-25,10683.597865934571,fold2,test
2014-04-28,10649.761122886961,fold2,test
2014-04-29,10600.18257015771,fold2,test
2014-04-30,10568.565652128756,fold2,test
2014-05-01,10567.442947707495,fold2,test
2014-05-02,10582.593240900973,fold2,test
2014-05-05,10562.335131386535,fold2,test
2014-05-06,10654.269232527988,fold2,test
2014-05-07,10591.522893193614,fold2,test
2014-05-08,10580.93137030042,fold2,test
2014-05-09,10554.579730139112,fold2,test
2014-05-12,10451.819895641635,fold2,test
2014-05-13,10442.45718006452,fold2,test
2014-05-14,10491.932368174857,fold2,test
2014-05-15,10584.054691134137,fold2,test
2014-05-16,10573.470636443002,fold2,test
2014-05-19,10573.470636443002,fold2,test
2014-05-20,10629.49604813036,fold2,test
2014-05-21,10618.86655208223,fold2,test
2014-05-22,10618.86655208223,fold2,test
2014-05-23,10565.722383600178,fold2,test
2014-05-27,10500.779512856721,fold2,test
2014-05-28,10508.455487636573,fold2,test
2014-05-29,10454.0962649085,fold2,test
2014-05-30,10437.249852257444,fold2,test
2014-06-02,10425.332643436785,fold2,test
2014-06-03,10430.736675839877,fold2,test
2014-06-04,10409.637189985257,fold2,test
2014-06-05,10341.745034533193,fold2,test
2014-06-06,10292.282935842704,fold2,test
2014-06-09,10281.747440263982,fold2,test
2014-06-10,10280.695804742743,fold2,test
2014-06-11,10316.436880928746,fold2,test
2014-06-12,10389.4757348311,fold2,test
2014-06-13,10357.803153557885,fold2,test
2014-06-16,10349.266974982893,fold2,test
2014-06-17,10320.502278944543,fold2,test
2014-06-18,10244.75294603599,fold2,test
2014-06-19,10233.268903352748,fold2,test
2014-06-20,10261.393377208422,fold2,test
2014-06-23,10264.535454082627,fold2,test
2014-06-24,10326.370419258077,fold2,test
2014-06-25,10279.697298903106,fold2,test
2014-06-26,10287.055675701058,fold2,test
2014-06-27,10267.053980358764,fold2,test
2014-06-30,10272.297408122813,fold2,test
2014-07-01,10203.542633741756,fold2,test
2014-07-02,10193.18544244779,fold2,test
2014-07-03,10143.054110823736,fold2,test
2014-07-07,10178.365575039405,fold2,test
2014-07-08,10243.812452751654,fold2,test
2014-07-09,10197.876616956046,fold2,test
2014-07-10,10238.229353916682,fold2,test
2014-07-11,10224.14987077747,fold2,test
2014-07-14,10172.66742073129,fold2,test
2014-07-15,10191.715965168367,fold2,test
2014-07-16,10153.993180676767,fold2,test
2014-07-17,10269.402777977626,fold2,test
2014-07-18,10164.45768139918,fold2,test
2014-07-21,10183.480263365582,fold2,test
2014-07-22,10139.10102243866,fold2,test
2014-07-23,10116.59229755355,fold2,test
2014-07-24,10116.08328450892,fold2,test
2014-07-25,10163.442376637002,fold2,test
2014-07-28,10159.330025863535,fold2,test
2014-07-29,10202.987722508535,fold2,test
2014-07-30,10201.433636793387,fold2,test
2014-07-31,10191.232203156593,fold2,test
2014-08-01,10149.932280691379,fold2,test
2014-08-04,10223.222668614153,fold2,test
2014-08-05,10124.095799793811,fold2,test
2014-08-06,10127.260090871261,fold2,test
2014-08-07,10072.42364254764,fold2,test
2014-08-08,10188.950491823614,fold2,test
2014-08-11,10218.477438821426,fold2,test
2014-08-12,10204.24094489428,fold2,test
2014-08-13,10273.313082596089,fold2,test
2014-08-14,10321.821753313778,fold2,test
2014-08-15,10319.713030477775,fold2,test
2014-08-18,10406.185148635215,fold2,test
2014-08-19,10460.493812838113,fold2,test
2014-08-20,10488.439016571683,fold2,test
2014-08-21,10477.950577555112,fold2,test
2014-08-22,10483.737744566579,fold2,test
2014-08-25,10430.57986815039,fold2,test
2014-08-26,10423.806509838221,fold2,test
2014-08-27,10427.969259300231,fold2,test
2014-08-28,10433.697513898236,fold2,test
2014-08-29,10403.981894732942,fold2,test
2014-09-02,10409.1658001464,fold2,test
2014-09-03,10414.873464708402,fold2,test
2014-09-04,10429.937022716822,fold2,test
2014-09-05,10383.051855410587,fold2,test
2014-09-08,10409.899010249286,fold2,test
2014-09-09,10475.806870151635,fold2,test
2014-09-10,10436.388573623914,fold2,test
2014-09-11,10424.391149247449,fold2,test
2014-09-12,10485.282404220807,fold2,test
2014-09-15,10474.797121816586,fold2,test
2014-09-16,10474.797121816586,fold2,test
2014-09-17,10474.797121816586,fold2,test
2014-09-18,10474.797121816586,fold2,test
2014-09-19,10522.394612653778,fold2,test
2014-09-22,10603.658907668285,fold2,test
2014-09-23,10593.055248760616,fold2,test
2014-09-24,10593.055248760616,fold2,test
2014-09-25,10593.055248760616,fold2,test
2014-09-26,10666.543967443331,fold2,test
2014-09-29,10647.14041788774,fold2,test
2014-09-30,10619.113708196077,fold2,test
2014-10-01,10475.204391670553,fold2,test
2014-10-02,10476.821285597835,fold2,test
2014-10-03,10592.164379503773,fold2,test
2014-10-06,10579.767096156978,fold2,test
2014-10-07,10416.454230075866,fold2,test
2014-10-08,10406.03777584579,fold2,test
2014-10-09,10601.810035742916,fold2,test
2014-10-10,10591.208225707172,fold2,test
2014-10-13,10406.809823992426,fold2,test
2014-10-14,10422.913046446123,fold2,test
2014-10-15,10352.390167832942,fold2,test
2014-10-16,10343.506069573166,fold2,test
2014-10-17,10465.671105624278,fold2,test
2014-10-20,10567.290446434283,fold2,test
2014-10-21,10776.637422222599,fold2,test
2014-10-22,10700.006249441109,fold2,test
2014-10-23,10824.3920982284,fold2,test
2014-10-24,10907.686556533481,fold2,test
2014-10-27,10892.694164105398,fold2,test
2014-10-28,11017.63585156302,fold2,test
2014-10-29,11000.976790438997,fold2,test
2014-10-30,11071.499669052178,fold2,test
2014-10-31,11198.107177890697,fold2,test
2014-11-03,11204.215472059004,fold2,test
2014-11-04,11165.344894312977,fold2,test
2014-11-05,11235.866925611113,fold2,test
2014-11-06,11280.845797525451,fold2,test
2014-11-07,11269.564951727925,fold2,test
2014-11-10,11222.860635592053,fold2,test
2014-11-11,11211.856919910717,fold2,test
2014-11-12,11223.936708420093,fold2,test
2014-11-13,11211.280023755795,fold2,test
2014-11-14,11208.534550380033,fold2,test
2014-11-17,11201.40081970597,fold2,test
2014-11-18,11136.725269667539,fold2,test
2014-11-19,11154.604810783469,fold2,test
2014-11-20,11135.037202771451,fold2,test
2014-11-21,11075.457288044123,fold2,test
2014-11-24,11044.376459059817,fold2,test
2014-11-25,11052.369265695157,fold2,test
2014-11-26,11024.086023930424,fold2,test
2014-11-28,11047.44676742426,fold2,test
2014-12-01,11124.224521047347,fold2,test
2014-12-02,11052.319197480841,fold2,test
2014-12-03,11009.623320116687,fold2,test
2014-12-04,11021.803638231439,fold2,test
2014-12-05,11003.75792500856,fold2,test
2014-12-08,11077.292621160486,fold2,test
2014-12-09,11084.79861894055,fold2,test
2014-12-10,11262.50315785309,fold2,test
2014-12-11,11205.403510799975,fold2,test
2014-12-12,11194.198107289176,fold2,test
2014-12-15,11106.182763051816,fold2,test
2014-12-16,11017.115592333535,fold2,test
2014-12-17,11233.104139622443,fold2,test
2014-12-18,11221.87103548282,fold2,test
2014-12-19,11224.744856574373,fold2,test
2014-12-22,11213.520111717798,fold2,test
2014-12-23,11187.188106270833,fold2,test
2014-12-24,11176.000918164562,fold2,test
2014-12-26,11128.821586171998,fold2,test
2014-12-29,11117.692764585827,fold2,test
2014-12-30,11166.173144724484,fold2,test
2014-12-31,11155.00697157976,fold2,test
2014-01-30,10000.0,fold3,val
2014-01-31,9931.474470026733,fold3,val
2014-02-03,9707.963639930029,fold3,val
2014-02-04,9775.964602298804,fold3,val
2014-02-05,9763.702077904365,fold3,val
2014-02-06,9892.457733544912,fold3,val
2014-02-07,10015.08212698824,fold3,val
2014-02-10,10033.4759135799,fold3,val
2014-02-11,10143.280704429426,fold3,val
2014-02-12,10148.29781022793,fold3,val
2014-02-13,10200.691227502912,fold3,val
2014-02-14,10256.98759417767,fold3,val
2014-02-18,10269.250118572114,fold3,val
2014-02-19,10201.249156203334,fold3,val
2014-02-20,10261.446771275745,fold3,val
2014-02-21,10249.741325080666,fold3,val
2014-02-24,10306.594769954785,fold3,val
2014-02-25,10302.692671056073,fold3,val
2014-02-26,10303.250599756497,fold3,val
2014-02-27,10357.31695263169,fold3,val
2014-02-28,10383.513236018647,fold3,val
2014-03-03,10310.496018352436,fold3,val
2014-03-04,10455.416297286138,fold3,val
2014-03-05,10464.891729681647,fold3,val
2014-03-06,10488.8588497701,fold3,val
2014-03-07,10493.318026868177,fold3,val
2014-03-10,10487.744693371382,fold3,val
2014-03-11,10435.907503794693,fold3,val
2014-03-12,10438.694595793624,fold3,val
2014-03-13,10321.64353584709,fold3,val
2014-03-14,10292.660160461202,fold3,val
2014-03-17,10385.743249818217,fold3,val
2014-03-18,10459.875474384211,fold3,val
2014-03-19,10404.137036409875,fold3,val
2014-03-20,10464.891729681647,fold3,val
2014-03-21,10378.496980721213,fold3,val
2014-03-24,10335.578145340674,fold3,val
2014-03-25,10384.62824291843,fold3,val
2014-03-26,10309.938940153077,fold3,val
2014-03-27,10288.20098336313,fold3,val
2014-03-28,10338.923166040033,fold3,val
2014-03-31,10423.644979400256,fold3,val
2014-04-01,10492.760948668816,fold3,val
2014-04-02,10527.876436752991,fold3,val
2014-04-03,10513.941827259407,fold3,val
2014-04-04,10389.64449821587,fold3,val
2014-04-07,10274.823452068907,fold3,val
2014-04-08,10317.185209250085,fold3,val
2014-04-09,10428.104156498333,fold3,val
2014-04-10,10209.0525034997,fold3,val
2014-04-11,10117.083570541408,fold3,val
2014-04-14,10196.789979105262,fold3,val
2014-04-15,10267.020104772542,fold3,val
2014-04-16,10374.595732323567,fold3,val
2014-04-17,10389.087420016509,fold3,val
2014-04-21,10425.3170644994,fold3,val
2014-04-22,10472.695076978014,fold3,val
2014-04-23,10448.170028189135,fold3,val
2014-04-24,10469.350906779724,fold3,val
2014-04-25,10383.513236018647,fold3,val
2014-04-28,10416.399560804317,fold3,val
2014-04-29,10464.891729681649,fold3,val
2014-04-30,10496.105118867106,fold3,val
2014-05-01,10497.220125766893,fold3,val
2014-05-02,10482.170509373522,fold3,val
2014-05-05,10502.236381064327,fold3,val
2014-05-06,10410.825376806459,fold3,val
2014-05-07,10472.137998778655,fold3,val
2014-05-08,10460.989630782933,fold3,val
2014-05-09,10476.597175876728,fold3,val
2014-05-12,10578.597768928823,fold3,val
2014-05-13,10588.074051825399,fold3,val
2014-05-14,10537.908947347854,fold3,val
2014-05-15,10445.382936190203,fold3,val
2014-05-16,10481.613431174159,fold3,val
2014-05-19,10520.073089456624,fold3,val
2014-05-20,10453.744212186992,fold3,val
2014-05-21,10541.81104624657,fold3,val
2014-05-22,10567.45025143417,fold3,val
2014-05-23,10609.812008615345,fold3,val
2014-05-27,10675.025878985189,fold3,val
2014-05-28,10667.222531688825,fold3,val
2014-05-29,10722.403040962736,fold3,val
2014-05-30,10711.680637921772,fold3,val
2014-06-02,10688.75063507709,fold3,val
2014-06-03,10694.291211743186,fold3,val
2014-06-04,10672.658602929467,fold3,val
2014-06-05,10603.0510091457,fold3,val
2014-06-06,10552.339146333052,fold3,val
2014-06-09,10541.537449264055,fold3,val
2014-06-10,10540.459241955958,fold3,val
2014-06-11,10577.103391725315,fold3,val
2014-06-12,10651.987726137952,fold3,val
2014-06-13,10619.514870376199,fold3,val
2014-06-16,10610.763007266869,fold3,val
2014-06-17,10581.271510586304,fold3,val
2014-06-18,10503.60821120538,fold3,val
2014-06-19,10491.833999991022,fold3,val
2014-06-20,10520.66909792675,fold3,val
2014-06-23,10523.8905659924,fold3,val
2014-06-24,10587.287921826906,fold3,val
2014-06-25,10539.43550676279,fold3,val
2014-06-26,10546.979808451979,fold3,val
2014-06-27,10526.472728140525,fold3,val
2014-06-30,10531.84864215304,fold3,val
2014-07-01,10461.356633555812,fold3,val
2014-07-02,10450.737746004948,fold3,val
2014-07-03,10399.339740678835,fold3,val
2014-07-07,10435.543423426392,fold3,val
2014-07-08,10502.643954376934,fold3,val
2014-07-09,10455.547452919764,fold3,val
2014-07-10,10496.919786788327,fold3,val
2014-07-11,10482.484555847224,fold3,val
2014-07-14,10429.701293245733,fold3,val
2014-07-15,10449.231139286403,fold3,val
2014-07-16,10410.555209176366,fold3,val
2014-07-17,10528.880873079297,fold3,val
2014-07-18,10421.284117554449,fold3,val
2014-07-21,10440.787345127928,fold3,val
2014-07-22,10395.286769187984,fold3,val
2014-07-23,10372.209313950912,fold3,val
2014-07-24,10371.687439619403,fold3,val
2014-07-25,10420.243158978574,fold3,val
2014-07-28,10416.02690099958,fold3,val
2014-07-29,10460.787701321287,fold3,val
2014-07-30,10459.194348356648,fold3,val
2014-07-31,10665.744559107989,fold3,val
2014-08-01,10698.334285919827,fold3,val
2014-08-04,10687.635951633907,fold3,val
2014-08-05,10687.635951633907,fold3,val
2014-08-06,10680.285401083065,fold3,val
2014-08-07,10622.454466237621,fold3,val
2014-08-08,10745.344566421603,fold3,val
2014-08-11,10776.483908961403,fold3,val
2014-08-12,10761.46999434991,fold3,val
2014-08-13,10834.313995323402,fold3,val
2014-08-14,10885.471607850712,fold3,val
2014-08-15,10883.247732733631,fold3,val
2014-08-18,10974.441885235958,fold3,val
2014-08-19,11031.716214939543,fold3,val
2014-08-20,11061.187439020672,fold3,val
2014-08-21,11093.439143360738,fold3,val
2014-08-22,11076.201353632165,fold3,val
2014-08-25,11132.36332153549,fold3,val
2014-08-26,11139.592400512032,fold3,val
2014-08-27,11135.143801794426,fold3,val
2014-08-28,11124.008657992632,fold3,val
2014-08-29,11081.234676002789,fold3,val
2014-09-02,11086.756030519353,fold3,val
2014-09-03,11092.835238567137,fold3,val
2014-09-04,11108.879366962956,fold3,val
2014-09-05,11058.94218454561,fold3,val
2014-09-08,11087.53696932712,fold3,val
2014-09-09,11157.735136717318,fold3,val
2014-09-10,11115.750885036421,fold3,val
2014-09-11,11102.972481885748,fold3,val
2014-09-12,11167.827485758611,fold3,val
2014-09-15,11176.240463844784,fold3,val
2014-09-16,11091.988975978022,fold3,val
2014-09-17,11077.050406158447,fold3,val
2014-09-18,11018.009185409606,fold3,val
2014-09-19,11079.154186709895,fold3,val
2014-09-22,11164.718327524126,fold3,val
2014-09-23,11228.628809417436,fold3,val
2014-09-24,11140.732191042189,fold3,val
2014-09-25,11320.493524443433,fold3,val
2014-09-26,11230.547804826445,fold3,val
2014-09-29,11250.977335847225,fold3,val
2014-09-30,11280.593539180989,fold3,val
2014-10-01,11433.467173538329,fold3,val
2014-10-02,11422.033706364791,fold3,val
2014-10-03,11536.235200807454,fold3,val
2014-10-06,11522.732957883769,fold3,val
2014-10-07,11344.864151573009,fold3,val
2014-10-08,11543.279226172446,fold3,val
2014-10-09,11314.339444504318,fold3,val
2014-10-10,11185.1930079422,fold3,val
2014-10-13,11001.454479070808,fold3,val
2014-10-14,11018.477838946403,fold3,val
2014-10-15,10943.925286154743,fold3,val
2014-10-16,10934.533550911616,fold3,val
2014-10-17,11063.679091743143,fold3,val
2014-10-20,11171.104957212216,fold3,val
2014-10-21,11392.414009978469,fold3,val
2014-10-22,11311.404135358704,fold3,val
2014-10-23,11442.897386068362,fold3,val
2014-10-24,11530.95128605312,fold3,val
2014-10-27,11515.102228981887,fold3,val
2014-10-28,11647.183078959022,fold3,val
2014-10-29,11629.572119815957,fold3,val
2014-10-30,11704.124672607615,fold3,val
2014-10-31,11837.966528925996,fold3,val
2014-11-03,11844.423850754101,fold3,val
2014-11-04,11803.332209907334,fold3,val
2014-11-05,11877.883866968403,fold3,val
2014-11-06,11925.432829643278,fold3,val
2014-11-07,11936.58646695824,fold3,val
2014-11-10,11974.15609512251,fold3,val
2014-11-11,11985.89643597436,fold3,val
2014-11-12,11972.98268804874,fold3,val
2014-11-13,11986.484035241838,fold3,val
2014-11-14,11974.497551206596,fold3,val
2014-11-17,11954.909443038992,fold3,val
2014-11-18,11885.883224235364,fold3,val
2014-11-19,11904.965506743101,fold3,val
2014-11-20,11884.081602527389,fold3,val
2014-11-21,11820.493798050637,fold3,val
2014-11-24,11787.32218836515,fold3,val
2014-11-25,11795.85266424573,fold3,val
2014-11-26,11765.666833071997,fold3,val
2014-11-28,11790.599033739218,fold3,val
2014-12-01,11872.541560980024,fold3,val
2014-12-02,11795.799227985592,fold3,val
2014-12-03,11750.231235580428,fold3,val
2014-12-04,11763.230913245125,fold3,val
2014-12-05,11743.971280375365,fold3,val
2014-12-08,11822.452592451182,fold3,val
2014-12-09,11830.46351226243,fold3,val
2014-12-10,12020.122083052882,fold3,val
2014-12-11,11959.181391728936,fold3,val
2014-12-12,12152.45890099659,fold3,val
2014-12-15,12140.306442095593,fold3,val
2014-12-16,12030.903064556052,fold3,val
2014-12-17,12266.76673084048,fold3,val
2014-12-18,12570.10800348456,fold3,val
2014-12-19,12554.302997920511,fold3,val
2014-12-22,12612.053091318716,fold3,val
2014-12-23,12629.074151950223,fold3,val
2014-12-24,12630.290207017682,fold3,val
2014-12-26,12671.01923978438,fold3,val
2014-12-29,12688.040300415889,fold3,val
2014-12-30,12619.956057889856,fold3,val
2014-12-31,12494.728358131999,fold3,val
2015-01-30,10000.0,fold3,test
2015-02-02,10113.716784017939,fold3,test
2015-02-03,10259.972899104938,fold3,test
2015-02-04,10220.904521444354,fold3,test
2015-02-05,10324.085147792985,fold3,test
2015-02-06,10295.535532246386,fold3,test
2015-02-09,10249.454901269244,fold3,test
2015-02-10,10358.645812095408,fold3,test
2015-02-11,10364.65609657295,fold3,test
2015-02-12,10464.330978402442,fold3,test
2015-02-13,10507.406467140812,fold3,test
2015-02-17,10523.935513732335,fold3,test
2015-02-18,10524.937482571353,fold3,test
2015-02-19,10517.423862696138,fold3,test
2015-02-20,10580.53490682346,fold3,test
2015-02-23,10579.032335704072,fold3,test
2015-02-24,10609.084522370054,fold3,test
2015-02-25,10600.069095653747,fold3,test
2015-02-26,10587.547160140015,fold3,test
2015-02-27,10551.483924718203,fold3,test
2015-03-02,10618.100713364656,fold3,test
2015-03-03,10574.523858067629,fold3,test
2015-03-04,10529.945798209872,fold3,test
2015-03-05,10541.466529162877,fold3,test
2015-03-06,10393.20647639784,fold3,test
2015-03-09,10436.281965136213,fold3,test
2015-03-10,10266.985152421496,fold3,test
2015-03-11,10242.943250233053,fold3,test
2015-03-12,10373.171685287183,fold3,test
2015-03-13,10309.560038879503,fold3,test
2015-03-16,10447.301329530559,fold3,test
2015-03-17,10416.247174025557,fold3,test
2015-03-18,10541.466529162879,fold3,test
2015-03-19,10493.381960507699,fold3,test
2015-03-20,10538.961989204472,fold3,test
2015-03-23,10518.425831535164,fold3,test
2015-03-24,10459.322662763927,fold3,test
2015-03-25,10306.05353008208,fold3,test
2015-03-26,10281.511025613267,fold3,test
2015-03-27,10305.05232552135,fold3,test
2015-03-30,10430.772282939037,fold3,test
2015-03-31,10339.612225545487,fold3,test
2015-04-01,10303.04838784331,fold3,test
2015-04-02,10340.11359210414,fold3,test
2015-04-06,10409.73552298936,fold3,test
2015-04-07,10382.18711200349,fold3,test
2015-04-08,10417.248378586282,fold3,test
2015-04-09,10463.329009563426,fold3,test
2015-04-10,10520.429004934913,fold3,test
2015-04-13,10472.84580283839,fold3,test
2015-04-14,10492.881358227336,fold3,test
2015-04-15,10539.963193765203,fold3,test
2015-04-16,10536.958051526433,fold3,test
2015-04-17,10415.7458074669,fold3,test
2015-04-20,10510.912975938238,fold3,test
2015-04-21,10498.391040424505,fold3,test
2015-04-22,10549.981353598821,fold3,test
2015-04-23,10576.52779574567,fold3,test
2015-04-24,10601.07030021448,fold3,test
2015-04-27,10556.993606915377,fold3,test
2015-04-28,10590.552302378786,fold3,test
2015-04-29,10546.976211360052,fold3,test
2015-04-30,10441.29104505302,fold3,test
2015-05-01,10554.489066956974,fold3,test
2015-05-04,10584.542017901247,fold3,test
2015-05-05,10463.329009563424,fold3,test
2015-05-06,10420.253520825052,fold3,test
2015-05-07,10461.826438444037,fold3,test
2015-05-08,10599.567729095093,fold3,test
2015-05-11,10548.979384759801,fold3,test
2015-05-12,10517.42386269614,fold3,test
2015-05-13,10519.427800374178,fold3,test
2015-05-14,10629.120077759002,fold3,test
2015-05-15,10640.640044433714,fold3,test
2015-05-18,10673.698137616755,fold3,test
2015-05-19,10670.191628819332,fold3,test
2015-05-20,10662.67877322241,fold3,test
2015-05-21,10693.732928727413,fold3,test
2015-05-22,10668.188455419586,fold3,test
2015-05-26,10553.487098117954,fold3,test
2015-05-27,10653.662582227813,fold3,test
2015-05-28,10641.642013272736,fold3,test
2015-05-29,10575.52582690665,fold3,test
2015-06-01,10597.063953414981,fold3,test
2015-06-02,10586.545191301,fold3,test
2015-06-03,10614.594204567231,fold3,test
2015-06-04,10524.937482571355,fold3,test
2015-06-05,10506.905864860448,fold3,test
2015-06-08,10442.292249613745,fold3,test
2015-06-09,10440.789678494362,fold3,test
2015-06-10,10566.009033631686,fold3,test
2015-06-11,10600.069095653751,fold3,test
2015-06-12,10518.92643381553,fold3,test
2015-06-15,10473.847771677409,fold3,test
2015-06-16,10530.947767048896,fold3,test
2015-06-17,10547.977415920783,fold3,test
2015-06-18,10657.669693305605,fold3,test
2015-06-19,10558.996780315128,fold3,test
2015-06-22,10613.09163344785,fold3,test
2015-06-23,10620.604489044774,fold3,test
2015-06-24,10543.46970256263,fold3,test
2015-06-25,10511.413578218608,fold3,test
2015-06-26,10509.410404818858,fold3,test
2015-06-29,10289.023881210196,fold3,test
2015-06-30,10310.562007718527,fold3,test
2015-07-01,10393.206476397845,fold3,test
2015-07-02,10383.68968312288,fold3,test
2015-07-06,10354.138098737263,fold3,test
2015-07-07,10419.252316264327,fold3,test
2015-07-08,10244.44582135244,fold3,test
2015-07-09,10262.978041343711,fold3,test
2015-07-10,10392.204507558821,fold3,test
2015-07-13,10506.905864860451,fold3,test
2015-07-14,10552.485129278939,fold3,test
2015-07-15,10548.979384759807,fold3,test
2015-07-16,10633.627791117164,fold3,test
2015-07-17,10642.64321783347,fold3,test
2015-07-20,10648.15290003065,fold3,test
2015-07-21,10606.079380131298,fold3,test
2015-07-22,10587.045793581372,fold3,test
2015-07-23,10527.44125825148,fold3,test
2015-07-24,10418.250347425314,fold3,test
2015-07-27,10357.643843256401,fold3,test
2015-07-28,10484.867136071765,fold3,test
2015-07-29,10556.99360691539,fold3,test
2015-07-30,10559.498146873795,fold3,test
2015-07-31,10543.469702562637,fold3,test
2015-08-03,10507.90706942119,fold3,test
2015-08-04,10487.371676030169,fold3,test
2015-08-05,10521.932340332596,fold3,test
2015-08-06,10435.781362855852,fold3,test
2015-08-07,10415.745807466907,fold3,test
2015-08-10,10546.97621136006,fold3,test
2015-08-11,10451.809042888719,fold3,test
2015-08-12,10464.330978402451,fold3,test
2015-08-13,10451.308440608353,fold3,test
2015-08-14,10489.374849429916,fold3,test
2015-08-17,10547.977415920788,fold3,test
2015-08-18,10517.423862696147,fold3,test
2015-08-19,10434.278791736468,fold3,test
2015-08-20,10216.396808086209,fold3,test
2015-08-21,9908.858102440074,fold3,test
2015-08-24,9491.627119409117,fold3,test
2015-08-25,9379.931668624544,fold3,test
2015-08-26,9740.062656284015,fold3,test
2015-08-27,9980.984573283697,fold3,test
2015-08-28,9981.485175564061,fold3,test
2015-08-31,9900.843880284494,fold3,test
2015-09-01,9605.326507871725,fold3,test
2015-09-02,9787.645858380538,fold3,test
2015-09-03,9794.658111697097,fold3,test
2015-09-04,9646.39805893206,fold3,test
2015-09-08,9888.822547051126,fold3,test
2015-09-09,9756.590938597245,fold3,test
2015-09-10,9809.684587169231,fold3,test
2015-09-11,9854.26264702699,fold3,test
2015-09-14,9817.698045046522,fold3,test
2015-09-15,9940.41362450373,fold3,test
2015-09-16,10026.56383770218,fold3,test
2015-09-17,10004.024506633119,fold3,test
2015-09-18,9789.649031780285,fold3,test
2015-09-21,9840.238140393869,fold3,test
2015-09-22,9712.514245298138,fold3,test
2015-09-23,9696.987167545636,fold3,test
2015-09-24,9661.925136684556,fold3,test
2015-09-25,9659.42136100444,fold3,test
2015-09-28,9416.996108607085,fold3,test
2015-09-29,9422.505790804258,fold3,test
2015-09-30,9598.314254555167,fold3,test
