date,account_value,fold,split
2013-11-18,8751.40858955039,fold2,val
2013-11-19,8770.431240555408,fold2,val
2013-11-20,8797.86474396832,fold2,val
2013-11-21,8726.878322587567,fold2,val
2013-11-22,8683.222399816084,fold2,val
2013-11-25,8691.866371140955,fold2,val
2013-11-26,8689.460972231984,fold2,val
2013-11-27,8668.299890777065,fold2,val
2013-11-29,8674.042788796343,fold2,val
2013-12-02,8696.566604813832,fold2,val
2013-12-03,8734.141032231413,fold2,val
2013-12-04,8735.11304968299,fold2,val
2013-12-05,8773.507757449643,fold2,val
2013-12-06,8675.446869579448,fold2,val
2013-12-09,8653.391871374817,fold2,val
2013-12-10,8684.398773742692,fold2,val
2013-12-11,8781.93304156911,fold2,val
2013-12-12,8810.924247358818,fold2,val
2013-12-13,8811.913727650995,fold2,val
2013-12-16,8756.996937001737,fold2,val
2013-12-17,8784.848473427657,fold2,val
2013-12-18,8634.86909716913,fold2,val
2013-12-19,8644.848451910892,fold2,val
2013-12-20,8641.51454491788,fold2,val
2013-12-23,8595.346447484473,fold2,val
2013-12-24,8576.510715603932,fold2,val
2013-12-26,8532.90811714663,fold2,val
2013-12-27,8533.371960332883,fold2,val
2013-12-30,8534.764349419624,fold2,val
2013-12-31,8494.370469458318,fold2,val
2014-01-30,10000.0,fold2,test
2014-01-31,10000.0,fold2,test
2014-02-03,10000.0,fold2,test
2014-02-04,9920.02346946687,fold2,test
2014-02-05,9932.466694737874,fold2,test
2014-02-06,9801.485510428392,fold2,test
2014-02-07,9679.988785556448,fold2,test
2014-02-10,9662.210434298462,fold2,test
2014-02-11,9556.468714776687,fold2,test
2014-02-12,9551.74186002434,fold2,test
2014-02-13,9502.42832919055,fold2,test
2014-02-14,9449.985590008482,fold2,test
2014-02-18,9438.687859777203,fold2,test
2014-02-19,9501.189001589162,fold2,test
2014-02-20,9445.122444495015,fold2,test
2014-02-21,9455.896692517179,fold2,test
2014-02-24,9403.446558968157,fold2,test
2014-02-25,9407.006724015959,fold2,test
2014-02-26,9406.497300003812,fold2,test
2014-02-27,9357.13666401641,fold2,test
2014-02-28,9333.470090437355,fold2,test
2014-03-03,9399.10336904777,fold2,test
2014-03-04,9266.99326692033,fold2,test
2014-03-05,9258.594866922318,fold2,test
2014-03-06,9237.390456904728,fold2,test
2014-03-07,9233.463322355452,fold2,test
2014-03-10,9238.367507122764,fold2,test
2014-03-11,9284.02946990381,fold2,test
2014-03-12,9281.55000712168,fold2,test
2014-03-13,9385.62578559288,fold2,test
2014-03-14,9411.980804968482,fold2,test
2014-03-17,9326.862260623562,fold2,test
2014-03-18,9260.288205116005,fold2,test
2014-03-19,9309.634299245841,fold2,test
2014-03-20,9255.27092683507,fold2,test
2014-03-21,9331.679439119702,fold2,test
2014-03-24,9370.26930568858,fold2,test
2014-03-25,9325.800325113838,fold2,test
2014-03-26,9392.874225856182,fold2,test
2014-03-27,9412.678600570745,fold2,test
2014-03-28,9366.272858281187,fold2,test
2014-03-31,9289.521381532943,fold2,test
2014-04-01,9227.92543543208,fold2,test
2014-04-02,9197.04289581693,fold2,test
2014-04-03,9209.216025129273,fold2,test
2014-04-04,9318.088698510508,fold2,test
2014-04-07,9421.067457084671,fold2,test
2014-04-08,9382.225624534825,fold2,test
2014-04-09,9281.358327107042,fold2,test
2014-04-10,9476.321558497331,fold2,test
2014-04-11,9561.68963568235,fold2,test
2014-04-14,9486.358841452124,fold2,test
2014-04-15,9421.021791760477,fold2,test
2014-04-16,9322.310352503686,fold2,test
2014-04-17,9309.288542913144,fold2,test
2014-04-21,9276.824458180487,fold2,test
2014-04-22,9234.665787876038,fold2,test
2014-04-23,9256.29160886404,fold2,test
2014-04-24,9237.52694593862,fold2,test
2014-04-25,9313.264955266262,fold2,test
2014-04-28,9283.768285962518,fold2,test
2014-04-29,9240.548932008882,fold2,test
2014-04-30,9212.987361612126,fold2,test
2014-05-01,9212.008661002756,fold2,test
2014-05-02,9225.215700094963,fold2,test
2014-05-05,9207.555999330452,fold2,test
2014-05-06,9287.698162401253,fold2,test
2014-05-07,9232.999989507889,fold2,test
2014-05-08,9242.829203141202,fold2,test
2014-05-09,9229.039124126328,fold2,test
2014-05-12,9139.184809012499,fold2,test
2014-05-13,9130.997948845768,fold2,test
2014-05-14,9174.259590561349,fold2,test
2014-05-15,9254.812350077562,fold2,test
2014-05-16,9222.711427164988,fold2,test
2014-05-19,9188.87099484456,fold2,test
2014-05-20,9246.80666613513,fold2,test
2014-05-21,9168.907592681795,fold2,test
2014-05-22,9146.6074867433,fold2,test
2014-05-23,9109.941464555748,fold2,test
2014-05-27,9053.946641908184,fold2,test
2014-05-28,9060.564994954862,fold2,test
2014-05-29,9013.69556954954,fold2,test
2014-05-30,8999.170312537573,fold2,test
2014-06-02,8988.895097002325,fold2,test
2014-06-03,8993.55454356711,fold2,test
2014-06-04,8975.362216143652,fold2,test
2014-06-05,8916.824471196764,fold2,test
2014-06-06,8874.17742753756,fold2,test
2014-06-09,8865.093548126604,fold2,test
2014-06-10,8864.18681049971,fold2,test
2014-06-11,8895.003360482142,fold2,test
2014-06-12,8957.978674382257,fold2,test
2014-06-13,8930.670048340915,fold2,test
2014-06-16,8923.310013283597,fold2,test
2014-06-17,8898.508614227168,fold2,test
2014-06-18,8833.19628027382,fold2,test
2014-06-19,8823.294547782421,fold2,test
2014-06-20,8847.543936631053,fold2,test
2014-06-23,8850.253087540183,fold2,test
2014-06-24,8903.568222346825,fold2,test
2014-06-25,8863.325882167424,fold2,test
2014-06-26,8869.670396954936,fold2,test
2014-06-27,8852.424602758885,fold2,test
2014-06-30,8856.945573334287,fold2,test
2014-07-01,8797.664064008208,fold2,test
2014-07-02,8788.733921515377,fold2,test
2014-07-03,8745.509854096737,fold2,test
2014-07-07,8775.955985497258,fold2,test
2014-07-08,8832.385371331015,fold2,test
2014-07-09,8792.778730153977,fold2,test
2014-07-10,8827.571530712186,fold2,test
2014-07-11,8815.431966317752,fold2,test
2014-07-14,8771.042942137012,fold2,test
2014-07-15,8787.466913779132,fold2,test
2014-07-16,8754.941701955287,fold2,test
2014-07-17,8854.449775108023,fold2,test
2014-07-18,8763.964368421042,fold2,test
2014-07-21,8780.365954789391,fold2,test
2014-07-22,8742.101435582148,fold2,test
2014-07-23,8722.694038841968,fold2,test
2014-07-24,8722.255159333978,fold2,test
2014-07-25,8763.088955778507,fold2,test
2014-07-28,8759.543218585359,fold2,test
2014-07-29,8797.185610319084,fold2,test
2014-07-30,8795.845651783178,fold2,test
2014-07-31,8969.547727928033,fold2,test
2014-08-01,8960.578180200106,fold2,test
2014-08-04,9016.25522801042,fold2,test
2014-08-05,9007.238972782408,fold2,test
2014-08-06,9007.238972782408,fold2,test
2014-08-07,9007.238972782408,fold2,test
2014-08-08,9007.238972782408,fold2,test
2014-08-11,8972.15541596988,fold2,test
2014-08-12,8984.65552049696,fold2,test
2014-08-13,8923.83871240056,fold2,test
2014-08-14,8881.702008286,fold2,test
2014-08-15,8883.516518194721,fold2,test
2014-08-18,8809.078741897434,fold2,test
2014-08-19,8763.105189390219,fold2,test
2014-08-20,8739.694558473762,fold2,test
2014-08-21,8714.211756877976,fold2,test
2014-08-22,8727.752530660939,fold2,test
2014-08-25,8683.498391372075,fold2,test
2014-08-26,8677.859544179362,fold2,test
2014-08-27,8681.325049329984,fold2,test
2014-08-28,8686.09384360757,fold2,test
2014-08-29,8661.355474841672,fold2,test
2014-09-02,8665.671096301628,fold2,test
2014-09-03,8670.422749293997,fold2,test
2014-09-04,8682.963220043266,fold2,test
2014-09-05,8643.931135535093,fold2,test
2014-09-08,8666.281496569824,fold2,test
2014-09-09,8721.150046801471,fold2,test
2014-09-10,8688.334161317072,fold2,test
2014-09-11,8678.34625876606,fold2,test
2014-09-12,8729.03846584309,fold2,test
2014-09-15,8735.61424877134,fold2,test
2014-09-16,8669.761290411147,fold2,test
2014-09-17,8658.084950429531,fold2,test
2014-09-18,8611.936933938036,fold2,test
2014-09-19,8659.729315135262,fold2,test
2014-09-22,8726.608274128557,fold2,test
2014-09-23,8776.562220455959,fold2,test
2014-09-24,8707.86014175771,fold2,test
2014-09-25,8848.36585747831,fold2,test
2014-09-26,8778.062152717841,fold2,test
2014-09-29,8794.030358024283,fold2,test
2014-09-30,8817.179083991114,fold2,test
2014-10-01,8936.668737320748,fold2,test
2014-10-02,8935.289323146932,fold2,test
2014-10-03,8836.917509084089,fold2,test
2014-10-06,8847.260416005392,fold2,test
2014-10-07,8983.829722529035,fold2,test
2014-10-08,8826.707766658184,fold2,test
2014-10-09,9001.769333597093,fold2,test
2014-10-10,9104.519161626416,fold2,test
2014-10-13,9254.078579657988,fold2,test
2014-10-14,9244.82450107833,fold2,test
2014-10-15,9173.090460601714,fold2,test
2014-10-16,9165.218400557937,fold2,test
2014-10-17,9273.466921783649,fold2,test
2014-10-20,9363.510224893815,fold2,test
2014-10-21,9354.146714668921,fold2,test
2014-10-22,9411.242090734464,fold2,test
2014-10-23,9301.837917661216,fold2,test
2014-10-24,9230.259620832883,fold2,test
2014-10-27,9242.946424192274,fold2,test
2014-10-28,9136.927719735808,fold2,test
2014-10-29,9150.74308261579,fold2,test
2014-10-30,9092.081315035608,fold2,test
2014-10-31,8988.10933293172,fold2,test
2014-11-03,8983.206538651373,fold2,test
2014-11-04,9014.371811136543,fold2,test
2014-11-05,8957.435655826033,fold2,test
2014-11-06,8921.577688326797,fold2,test
2014-11-07,8913.233501307814,fold2,test
2014-11-10,8885.179679613278,fold2,test
2014-11-11,8876.467997792872,fold2,test
2014-11-12,8886.031610394202,fold2,test
2014-11-13,8876.011267003869,fold2,test
2014-11-14,8873.837665723295,fold2,test
2014-11-17,8868.189865141687,fold2,test
2014-11-18,8816.985996393034,fold2,test
2014-11-19,8831.141294276735,fold2,test
2014-11-20,8815.64954767733,fold2,test
2014-11-21,8768.479911981287,fold2,test
2014-11-24,8743.87310636516,fold2,test
2014-11-25,8750.201040517186,fold2,test
2014-11-26,8727.809094901768,fold2,test
2014-11-28,8746.303880690502,fold2,test
2014-12-01,8807.089108137301,fold2,test
2014-12-02,8750.161401329382,fold2,test
2014-12-03,8716.358919566743,fold2,test
2014-12-04,8726.002121823143,fold2,test
2014-12-05,8711.715264876568,fold2,test
2014-12-08,8769.932951900457,fold2,test
2014-12-09,8775.875477707035,fold2,test
2014-12-10,8916.564809009371,fold2,test
2014-12-11,8871.358810273143,fold2,test
2014-12-12,9014.73268165326,fold2,test
2014-12-15,9005.717948971607,fold2,test
2014-12-16,8924.562175393301,fold2,test
2014-12-17,9099.526593556808,fold2,test
2014-12-18,9090.427066963251,fold2,test
2014-12-19,9092.75504426344,fold2,test
2014-12-22,9050.928154061714,fold2,test
2014-12-23,9038.713140711687,fold2,test
2014-12-24,9037.842801937377,fold2,test
2014-12-26,9008.698372982304,fold2,test
2014-12-29,8996.596931234348,fold2,test
2014-12-30,9044.872825136974,fold2,test
2014-12-31,9134.625009161906,fold2,test
2014-01-30,10000.0,fold3,val
2014-01-31,10000.0,fold3,val
2014-02-03,10214.827964810755,fold3,val
2014-02-04,10143.27659134026,fold3,val
2014-02-05,10155.999855151138,fold3,val
2014-02-06,10022.070899760896,fold3,val
2014-02-07,10012.048828861136,fold3,val
2014-02-10,10020.406607426708,fold3,val
2014-02-11,10130.068369834142,fold3,val
2014-02-12,10135.07894050043,fold3,val
2014-02-13,10187.404111674392,fold3,val
2014-02-14,10243.627148382773,fold3,val
2014-02-18,10255.873699979065,fold3,val
2014-02-19,10187.961313633547,fold3,val
2014-02-20,10248.0805170899,fold3,val
2014-02-21,10236.390318059543,fold3,val
2014-02-24,10293.169707333856,fold3,val
2014-02-25,10289.272691192664,fold3,val
2014-02-26,10289.829893151822,fold3,val
2014-02-27,10343.825820810032,fold3,val
2014-02-28,10369.987981700397,fold3,val
2014-03-03,10297.065874081825,fold3,val
2014-03-04,10441.797384187106,fold3,val
2014-03-05,10451.260474167288,fold3,val
2014-03-06,10475.196375400705,fold3,val
2014-03-07,10479.649744107834,fold3,val
2014-03-10,10474.083670268847,fold3,val
2014-03-11,10422.314002267585,fold3,val
2014-03-12,10425.097463883694,fold3,val
2014-03-13,10308.198871153027,fold3,val
2014-03-14,10279.253248646553,fold3,val
2014-03-17,10372.215090750577,fold3,val
2014-03-18,10446.250752894233,fold3,val
2014-03-19,10390.584918145007,fold3,val
2014-03-20,10451.260474167291,fold3,val
2014-03-21,10364.978260427344,fold3,val
2014-03-24,10322.115329840335,fold3,val
2014-03-25,10371.101536225486,fold3,val
2014-03-26,10296.5095215159,fold3,val
2014-03-27,10274.79987993943,fold3,val
2014-03-28,10325.455993415604,fold3,val
2014-03-31,10410.067450671304,fold3,val
2014-04-01,10479.093391541905,fold3,val
2014-04-02,10514.163139239752,fold3,val
2014-04-03,10500.246680552445,fold3,val
2014-04-04,10376.111257498547,fold3,val
2014-04-07,10261.439773818058,fold3,val
2014-04-08,10303.746351839136,fold3,val
2014-04-09,10414.520819378431,fold3,val
2014-04-10,10195.754496522719,fold3,val
2014-04-11,10103.90535955056,fold3,val
2014-04-14,10183.507944926432,fold3,val
2014-04-15,10253.646590928896,fold3,val
2014-04-16,10361.082093679383,fold3,val
2014-04-17,10375.554904932618,fold3,val
2014-04-21,10411.737357762324,fold3,val
2014-04-22,10459.05365705646,fold3,val
2014-04-23,10434.560553863883,fold3,val
2014-04-24,10455.713842874422,fold3,val
2014-04-25,10369.987981700404,fold3,val
2014-04-28,10402.831469741302,fold3,val
2014-04-29,10451.260474167297,fold3,val
2014-04-30,10482.433205723946,fold3,val
2014-05-01,10483.546760249037,fold3,val
2014-05-02,10468.51674703664,fold3,val
2014-05-05,10488.556481522091,fold3,val
2014-05-06,10397.264546509088,fold3,val
2014-05-07,10458.49730449053,fold3,val
2014-05-08,10447.363458026099,fold3,val
2014-05-09,10462.950673197654,fold3,val
2014-05-12,10564.818403322695,fold3,val
2014-05-13,10574.282342696106,fold3,val
2014-05-14,10524.182581785863,fold3,val
2014-05-15,10431.777092247774,fold3,val
2014-05-16,10467.960394470707,fold3,val
2014-05-19,10506.369956350592,fold3,val
2014-05-20,10440.127477096094,fold3,val
2014-05-21,10528.079597927059,fold3,val
2014-05-22,10553.685406251496,fold3,val
2014-05-23,10595.991984272572,fold3,val
2014-05-27,10661.120909001978,fold3,val
2014-05-28,10653.327726112817,fold3,val
2014-05-29,10708.436358902884,fold3,val
2014-05-30,10725.692631772226,fold3,val
2014-06-02,10737.939183368517,fold3,val
2014-06-03,10732.37310952953,fold3,val
2014-06-04,10754.082751106,fold3,val
2014-06-05,10824.221397108462,fold3,val
2014-06-06,10813.397175711354,fold3,val
2014-06-09,10791.525923407973,fold3,val
2014-06-10,10790.422146831535,fold3,val
2014-06-11,10827.935298407436,fold3,val
2014-06-12,10904.595485781483,fold3,val
2014-06-13,10871.352548833562,fold3,val
2014-06-16,10862.393138683286,fold3,val
2014-06-17,10832.202262591427,fold3,val
2014-06-18,10752.697208172143,fold3,val
2014-06-19,10740.643776103154,fold3,val
2014-06-20,10770.162687208396,fold3,val
2014-06-23,10773.46055114041,fold3,val
2014-06-24,10838.361350692316,fold3,val
2014-06-25,10789.374134155116,fold3,val
2014-06-26,10797.097346034288,fold3,val
2014-06-27,10776.103948262893,fold3,val
2014-06-30,10781.607349992222,fold3,val
2014-07-01,10709.443650737594,fold3,val
2014-07-02,10698.572940384913,fold3,val
2014-07-03,10645.956051287114,fold3,val
2014-07-07,10683.01829033654,fold3,val
2014-07-08,10751.710084366809,fold3,val
2014-07-09,10703.496707634713,fold3,val
2014-07-10,10745.850170362834,fold3,val
2014-07-11,10731.072613515833,fold3,val
2014-07-14,10677.03761630337,fold3,val
2014-07-15,10697.03060507208,fold3,val
2014-07-16,10657.437490272347,fold3,val
2014-07-17,10778.56920142536,fold3,val
2014-07-18,10668.420830553514,fold3,val
2014-07-21,10688.386569608401,fold3,val
2014-07-22,10641.806965148506,fold3,val
2014-07-23,10618.182237006547,fold3,val
2014-07-24,10617.647986627573,fold3,val
2014-07-25,10667.355186048544,fold3,val
2014-07-28,10663.038941146027,fold3,val
2014-07-29,10708.861226495676,fold3,val
2014-07-30,10707.23008778315,fold3,val
2014-07-31,10918.678556712517,fold3,val
2014-08-01,10952.041136262173,fold3,val
2014-08-04,10872.958899925503,fold3,val
2014-08-05,10978.385770247987,fold3,val
2014-08-06,10974.95447042383,fold3,val
2014-08-07,11034.380960735263,fold3,val
2014-08-08,10906.725324644476,fold3,val
2014-08-11,10875.118310669985,fold3,val
2014-08-12,10890.269643802909,fold3,val
2014-08-13,10816.55380266306,fold3,val
2014-08-14,10765.48005045722,fold3,val
2014-08-15,10767.6794115938,fold3,val
2014-08-18,10677.453642368348,fold3,val
2014-08-19,10621.729259597641,fold3,val
2014-08-20,10593.353315452634,fold3,val
2014-08-21,10562.46570044897,fold3,val
2014-08-22,10578.878425160096,fold3,val
2014-08-25,10525.238137158995,fold3,val
2014-08-26,10518.403310128759,fold3,val
2014-08-27,10522.603836844131,fold3,val
2014-08-28,10528.38407576818,fold3,val
2014-08-29,10498.398785203186,fold3,val
2014-09-02,10503.629734934348,fold3,val
2014-09-03,10509.389196966324,fold3,val
2014-09-04,10524.589457856482,fold3,val
2014-09-05,10477.278804255575,fold3,val
2014-09-08,10504.369598972109,fold3,val
2014-09-09,10570.875577484476,fold3,val
2014-09-10,10531.099557056094,fold3,val
2014-09-11,10518.993255183039,fold3,val
2014-09-12,10580.437102712745,fold3,val
2014-09-15,10588.407586282694,fold3,val
2014-09-16,10508.587444959685,fold3,val
2014-09-17,10494.4345939614,fold3,val
2014-09-18,10438.498744003376,fold3,val
2014-09-19,10496.427722690412,fold3,val
2014-09-22,10577.49147580507,fold3,val
2014-09-23,10638.04048005308,fold3,val
2014-09-24,10554.766929897834,fold3,val
2014-09-25,10725.073418243668,fold3,val
2014-09-26,10639.858542720263,fold3,val
2014-09-29,10659.21354872111,fold3,val
2014-09-30,10687.272038789446,fold3,val
2014-10-01,10832.105031154662,fold3,val
2014-10-02,10830.433048042001,fold3,val
2014-10-03,10711.196915053884,fold3,val
2014-10-06,10723.733516486938,fold3,val
2014-10-07,10889.268696963994,fold3,val
2014-10-08,10698.82172184161,fold3,val
2014-10-09,10688.122900119768,fold3,val
2014-10-10,10688.122900119768,fold3,val
2014-10-13,10688.122900119768,fold3,val
2014-10-14,10688.122900119768,fold3,val
2014-10-15,10605.189769193723,fold3,val
2014-10-16,10596.088726203106,fold3,val
2014-10-17,10721.236964385636,fold3,val
2014-10-20,10825.337792893732,fold3,val
2014-10-21,11039.79690521935,fold3,val
2014-10-22,10961.294441883996,fold3,val
2014-10-23,11088.717723812675,fold3,val
2014-10-24,11174.04618639249,fold3,val
2014-10-27,11158.687688092446,fold3,val
2014-10-28,11286.68038196217,fold3,val
2014-10-29,11269.614515845007,fold3,val
2014-10-30,11341.859523870931,fold3,val
2014-10-31,11471.558717551768,fold3,val
2014-11-03,11477.816172861194,fold3,val
2014-11-04,11437.996397258483,fold3,val
2014-11-05,11510.240537278401,fold3,val
2014-11-06,11556.317768190542,fold3,val
2014-11-07,11567.126178998278,fold3,val
2014-11-10,11603.532954978755,fold3,val
2014-11-11,11614.90990972153,fold3,val
2014-11-12,11602.395867108684,fold3,val
2014-11-13,11615.479321662573,fold3,val
2014-11-14,11618.32377734977,fold3,val
2014-11-17,11625.718320529266,fold3,val
2014-11-18,11692.843829121843,fold3,val
2014-11-19,11674.071463193563,fold3,val
2014-11-20,11694.550328932959,fold3,val
2014-11-21,11757.12401402122,fold3,val
2014-11-24,11790.11779037947,fold3,val
2014-11-25,11781.585291323892,fold3,val
2014-11-26,11811.734611994945,fold3,val
2014-11-28,11786.704790757238,fold3,val
2014-12-01,11704.789327799655,fold3,val
2014-12-02,11780.447335447812,fold3,val
2014-12-03,11825.956022424914,fold3,val
2014-12-04,11812.872567871023,fold3,val
2014-12-05,11832.21347773434,fold3,val
2014-12-08,11753.142470463954,fold3,val
2014-12-09,11745.17851534341,fold3,val
2014-12-10,11556.887180131578,fold3,val
2014-12-11,11615.479321662571,fold3,val
2014-12-12,11427.756530385777,fold3,val
2014-12-15,11349.254067050428,fold3,val
2014-12-16,11258.237561102225,fold3,val
2014-12-17,11478.953260731263,fold3,val
2014-12-18,11467.474307470531,fold3,val
2014-12-19,11467.474307470531,fold3,val
2014-12-22,11467.474307470531,fold3,val
2014-12-23,11467.474307470531,fold3,val
2014-12-24,11467.474307470531,fold3,val
2014-12-26,11467.474307470531,fold3,val
2014-12-29,11467.474307470531,fold3,val
2014-12-30,11467.474307470531,fold3,val
2014-12-31,11467.474307470531,fold3,val
2015-01-30,10000.0,fold3,test
2015-02-02,10113.716784017939,fold3,test
2015-02-03,10259.972899104938,fold3,test
2015-02-04,10220.904521444354,fold3,test
2015-02-05,10324.085147792985,fold3,test
2015-02-06,10295.535532246386,fold3,test
2015-02-09,10249.454901269244,fold3,test
2015-02-10,10358.645812095408,fold3,test
2015-02-11,10364.65609657295,fold3,test
2015-02-12,10464.330978402442,fold3,test
2015-02-13,10507.406467140812,fold3,test
2015-02-17,10523.935513732335,fold3,test
2015-02-18,10524.937482571353,fold3,test
2015-02-19,10517.423862696138,fold3,test
2015-02-20,10580.53490682346,fold3,test
2015-02-23,10579.032335704072,fold3,test
2015-02-24,10609.084522370054,fold3,test
2015-02-25,10600.069095653747,fold3,test
2015-02-26,10587.547160140015,fold3,test
2015-02-27,10551.483924718203,fold3,test
2015-03-02,10618.100713364656,fold3,test
2015-03-03,10574.523858067629,fold3,test
2015-03-04,10529.945798209872,fold3,test
2015-03-05,10541.466529162877,fold3,test
2015-03-06,10393.20647639784,fold3,test
2015-03-09,10436.281965136213,fold3,test
2015-03-10,10266.985152421496,fold3,test
2015-03-11,10242.943250233053,fold3,test
2015-03-12,10373.171685287183,fold3,test
2015-03-13,10309.560038879503,fold3,test
2015-03-16,10447.301329530559,fold3,test
2015-03-17,10416.247174025557,fold3,test
2015-03-18,10541.466529162879,fold3,test
2015-03-19,10493.381960507699,fold3,test
2015-03-20,10538.961989204472,fold3,test
2015-03-23,10518.425831535164,fold3,test
2015-03-24,10459.322662763927,fold3,test
2015-03-25,10306.05353008208,fold3,test
2015-03-26,10281.511025613267,fold3,test
2015-03-27,10305.05232552135,fold3,test
2015-03-30,10430.772282939037,fold3,test
2015-03-31,10339.612225545487,fold3,test
2015-04-01,10303.04838784331,fold3,test
2015-04-02,10340.11359210414,fold3,test
2015-04-06,10409.73552298936,fold3,test
2015-04-07,10382.18711200349,fold3,test
2015-04-08,10417.248378586282,fold3,test
2015-04-09,10463.329009563426,fold3,test
2015-04-10,10520.429004934913,fold3,test
2015-04-13,10472.84580283839,fold3,test
2015-04-14,10492.881358227336,fold3,test
2015-04-15,10539.963193765203,fold3,test
2015-04-16,10536.958051526433,fold3,test
2015-04-17,10415.7458074669,fold3,test
2015-04-20,10510.912975938238,fold3,test
2015-04-21,10498.391040424505,fold3,test
2015-04-22,10549.981353598821,fold3,test
2015-04-23,10576.52779574567,fold3,test
2015-04-24,10601.07030021448,fold3,test
2015-04-27,10556.993606915377,fold3,test
2015-04-28,10590.552302378786,fold3,test
2015-04-29,10546.976211360052,fold3,test
2015-04-30,10441.29104505302,fold3,test
2015-05-01,10554.489066956974,fold3,test
2015-05-04,10584.542017901247,fold3,test
2015-05-05,10463.329009563424,fold3,test
2015-05-06,10420.253520825052,fold3,test
2015-05-07,10461.826438444037,fold3,test
2015-05-08,10599.567729095093,fold3,test
2015-05-11,10548.979384759801,fold3,test
2015-05-12,10517.42386269614,fold3,test
2015-05-13,10519.427800374178,fold3,test
2015-05-14,10629.120077759002,fold3,test
2015-05-15,10640.640044433714,fold3,test
2015-05-18,10673.698137616755,fold3,test
2015-05-19,10670.191628819332,fold3,test
2015-05-20,10662.67877322241,fold3,test
2015-05-21,10693.732928727413,fold3,test
2015-05-22,10668.188455419586,fold3,test
2015-05-26,10553.487098117954,fold3,test
2015-05-27,10653.662582227813,fold3,test
2015-05-28,10641.642013272736,fold3,test
2015-05-29,10575.52582690665,fold3,test
2015-06-01,10597.063953414981,fold3,test
2015-06-02,10586.545191301,fold3,test
2015-06-03,10614.594204567231,fold3,test
2015-06-04,10524.937482571355,fold3,test
2015-06-05,10506.905864860448,fold3,test
2015-06-08,10442.292249613745,fold3,test
2015-06-09,10440.789678494362,fold3,test
2015-06-10,10566.009033631686,fold3,test
2015-06-11,10600.069095653751,fold3,test
2015-06-12,10518.92643381553,fold3,test
2015-06-15,10473.847771677409,fold3,test
2015-06-16,10530.947767048896,fold3,test
2015-06-17,10547.977415920783,fold3,test
2015-06-18,10657.669693305605,fold3,test
2015-06-19,10558.996780315128,fold3,test
2015-06-22,10613.09163344785,fold3,test
2015-06-23,10620.604489044774,fold3,test
2015-06-24,10543.46970256263,fold3,test
2015-06-25,10511.413578218608,fold3,test
2015-06-26,10509.410404818858,fold3,test
2015-06-29,10289.023881210196,fold3,test
2015-06-30,10310.562007718527,fold3,test
2015-07-01,10393.206476397845,fold3,test
2015-07-02,10383.68968312288,fold3,test
2015-07-06,10354.138098737263,fold3,test
2015-07-07,10419.252316264327,fold3,test
2015-07-08,10244.44582135244,fold3,test
2015-07-09,10262.978041343711,fold3,test
2015-07-10,10392.204507558821,fold3,test
2015-07-13,10506.905864860451,fold3,test
2015-07-14,10552.485129278939,fold3,test
2015-07-15,10548.979384759807,fold3,test
2015-07-16,10633.627791117164,fold3,test
2015-07-17,10642.64321783347,fold3,test
2015-07-20,10648.15290003065,fold3,test
2015-07-21,10606.079380131298,fold3,test
2015-07-22,10587.045793581372,fold3,test
2015-07-23,10527.44125825148,fold3,test
2015-07-24,10418.250347425314,fold3,test
2015-07-27,10357.643843256401,fold3,test
2015-07-28,10484.867136071765,fold3,test
2015-07-29,10556.99360691539,fold3,test
2015-07-30,10559.498146873795,fold3,test
2015-07-31,10543.469702562637,fold3,test
2015-08-03,10507.90706942119,fold3,test
2015-08-04,10487.371676030169,fold3,test
2015-08-05,10521.932340332596,fold3,test
2015-08-06,10435.781362855852,fold3,test
2015-08-07,10415.745807466907,fold3,test
2015-08-10,10546.97621136006,fold3,test
2015-08-11,10451.809042888719,fold3,test
2015-08-12,10464.330978402451,fold3,test
2015-08-13,10451.308440608353,fold3,test
2015-08-14,10489.374849429916,fold3,test
2015-08-17,10547.977415920788,fold3,test
2015-08-18,10517.423862696147,fold3,test
2015-08-19,10434.278791736468,fold3,test
2015-08-20,10216.396808086209,fold3,test
2015-08-21,9908.858102440074,fold3,test
2015-08-24,9898.949244337633,fold3,test
2015-08-25,9772.678052837478,fold3,test
2015-08-26,9762.905374784641,fold3,test
2015-08-27,9994.387917557488,fold3,test
2015-08-28,9984.39352963993,fold3,test
2015-08-31,9984.39352963993,fold3,test
2015-09-01,9984.39352963993,fold3,test
2015-09-02,10163.73406888738,fold3,test
2015-09-03,10171.015766546287,fold3,test
2015-09-04,10017.058852785169,fold3,test
2015-09-08,10268.79845030224,fold3,test
2015-09-09,10131.485870416062,fold3,test
2015-09-10,10186.61963114266,fold3,test
2015-09-11,10232.91059346975,fold3,test
2015-09-14,10222.677682876281,fold3,test
2015-09-15,10084.805190756988,fold3,test
2015-09-16,9997.403584539426,fold3,test
2015-09-17,10019.877364477441,fold3,test
2015-09-18,10234.592549006706,fold3,test
2015-09-21,10181.704144897765,fold3,test
2015-09-22,10313.860185589543,fold3,test
2015-09-23,10330.348615360199,fold3,test
2015-09-24,10367.700732641506,fold3,test
2015-09-25,10370.387401870039,fold3,test
2015-09-28,10630.65597173552,fold3,test
2015-09-29,10624.436203215259,fold3,test
2015-09-30,10613.811767012043,fold3,test
2015-10-01,10630.863763534628,fold3,test
2015-10-02,10789.665232943009,fold3,test
