date,account_value,fold,split
2013-11-15,10540.208160676044,fold2,val
2013-11-18,10577.088929876461,fold2,val
2013-11-19,10600.080002605293,fold2,val
2013-11-20,10633.236562750699,fold2,val
2013-11-21,10547.441266590668,fold2,val
2013-11-22,10494.678037363643,fold2,val
2013-11-25,10505.12527593957,fold2,val
2013-11-26,10502.218073297656,fold2,val
2013-11-27,10476.64246017084,fold2,val
2013-11-29,10483.583416297337,fold2,val
2013-12-02,10510.806051673042,fold2,val
2013-12-03,10556.219090753344,fold2,val
2013-12-04,10557.393886207301,fold2,val
2013-12-05,10603.798328912606,fold2,val
2013-12-06,10485.280410233301,fold2,val
2013-12-09,10458.624395379054,fold2,val
2013-12-10,10496.099821240969,fold2,val
2013-12-11,10613.981258720898,fold2,val
2013-12-12,10649.020482256667,fold2,val
2013-12-13,10650.216383572166,fold2,val
2013-12-16,10583.843093775802,fold2,val
2013-12-17,10617.504895141403,fold2,val
2013-12-18,10436.237481547205,fold2,val
2013-12-19,10425.801244065658,fold2,val
2013-12-20,10411.358727755178,fold2,val
2013-12-23,10355.735072705053,fold2,val
2013-12-24,10333.041647786447,fold2,val
2013-12-26,10280.508924310536,fold2,val
2013-12-27,10281.067765909473,fold2,val
2013-12-30,10282.745326271759,fold2,val
2013-12-31,10234.078489862814,fold2,val
2014-01-30,10000.0,fold2,test
2014-01-31,9931.474470026733,fold2,test
2014-02-03,9921.542995556707,fold2,test
2014-02-04,9981.048968197583,fold2,test
2014-02-05,9968.529195322604,fold2,test
2014-02-06,10099.985942166644,fold2,test
2014-02-07,10225.182802573194,fold2,test
2014-02-10,10243.962461885663,fold2,test
2014-02-11,10356.070784593185,fold2,test
2014-02-12,10361.193141382582,fold2,test
2014-02-13,10414.685690170027,fold2,test
2014-02-14,10472.163066098765,fold2,test
2014-02-18,10484.682838973747,fold2,test
2014-02-19,10415.255323337311,fold2,test
2014-02-20,10476.71578972087,fold2,test
2014-02-21,10464.764781669941,fold2,test
2014-02-24,10522.810922422728,fold2,test
2014-02-25,10512.288111500306,fold2,test
2014-02-26,10501.207113603476,fold2,test
2014-02-27,10490.705906489871,fold2,test
2014-02-28,10453.708076334276,fold2,test
2014-03-03,10443.254368257942,fold2,test
2014-03-04,10579.450605723669,fold2,test
2014-03-05,10568.871155117944,fold2,test
2014-03-06,10582.48333669672,fold2,test
2014-03-07,10571.900853360023,fold2,test
2014-03-10,10555.719496253554,fold2,test
2014-03-11,10545.163776757301,fold2,test
2014-03-12,10531.805158449892,fold2,test
2014-03-13,10649.900284773797,fold2,test
2014-03-14,10639.250384489023,fold2,test
2014-03-17,10724.732442348766,fold2,test
2014-03-18,10714.007709906418,fold2,test
2014-03-19,10646.25814057802,fold2,test
2014-03-20,10708.426693871714,fold2,test
2014-03-21,10697.718267177843,fold2,test
2014-03-24,10642.825857087837,fold2,test
2014-03-25,10693.334076313924,fold2,test
2014-03-26,10616.424470335345,fold2,test
2014-03-27,10594.04030513907,fold2,test
2014-03-28,10646.270315858406,fold2,test
2014-03-31,10733.510670796464,fold2,test
2014-04-01,10722.777160125668,fold2,test
2014-04-02,10676.204998815629,fold2,test
2014-04-03,10690.335934757524,fold2,test
2014-04-04,10816.718620252645,fold2,test
2014-04-07,10936.259471536632,fold2,test
2014-04-08,10925.323212065096,fold2,test
2014-04-09,11031.737405312877,fold2,test
2014-04-10,10800.00589613201,fold2,test
2014-04-11,10789.205890235879,fold2,test
2014-04-14,10863.333338233473,fold2,test
2014-04-15,10852.47000489524,fold2,test
2014-04-16,10728.021399099993,fold2,test
2014-04-17,10713.036031024918,fold2,test
2014-04-21,10675.676687413214,fold2,test
2014-04-22,10627.160911808054,fold2,test
2014-04-23,10652.047690037882,fold2,test
2014-04-24,10630.453503854547,fold2,test
2014-04-25,10717.612046540693,fold2,test
2014-04-28,10683.667574888583,fold2,test
2014-04-29,10672.983907313694,fold2,test
2014-04-30,10694.113150229681,fold2,test
2014-05-01,10683.419037079451,fold2,test
2014-05-02,10657.43436923602,fold2,test
2014-05-05,10646.776934866784,fold2,test
2014-05-06,10543.553748120103,fold2,test
2014-05-07,10605.648049177365,fold2,test
2014-05-08,10594.357549825741,fold2,test
2014-05-09,10610.164076649182,fold2,test
2014-05-12,10713.46508269437,fold2,test
2014-05-13,10723.062179412085,fold2,test
2014-05-14,10712.339117232674,fold2,test
2014-05-15,10607.663275144945,fold2,test
2014-05-16,10644.456650115439,fold2,test
2014-05-19,10683.513820851042,fold2,test
2014-05-20,10616.15445262176,fold2,test
2014-05-21,10705.589500347527,fold2,test
2014-05-22,10731.627038361581,fold2,test
2014-05-23,10720.89541132322,fold2,test
2014-05-27,10644.34376113962,fold2,test
2014-05-28,10652.124680085546,fold2,test
2014-05-29,10597.02227053609,fold2,test
2014-05-30,10579.945537596379,fold2,test
2014-06-02,10567.865399430915,fold2,test
2014-06-03,10573.343314525164,fold2,test
2014-06-04,10551.95536134084,fold2,test
2014-06-05,10483.134999916083,fold2,test
2014-06-06,10432.996666760497,fold2,test
2014-06-09,10422.317132303404,fold2,test
2014-06-10,10421.2511190626,fold2,test
2014-06-11,10457.480839042064,fold2,test
2014-06-12,10531.518263397506,fold2,test
2014-06-13,10499.412661859833,fold2,test
2014-06-16,10490.759778609838,fold2,test
2014-06-17,10461.6018182468,fold2,test
2014-06-18,10384.816857838056,fold2,test
2014-06-19,10373.175807958058,fold2,test
2014-06-20,10401.684793167626,fold2,test
2014-06-23,10404.869827795961,fold2,test
2014-06-24,10467.550186428358,fold2,test
2014-06-25,10420.23896188021,fold2,test
2014-06-26,10427.697940717495,fold2,test
2014-06-27,10407.422786785513,fold2,test
2014-06-30,10412.737901490942,fold2,test
2014-07-01,10343.043127609106,fold2,test
2014-07-02,10332.544335172042,fold2,test
2014-07-03,10281.727619483765,fold2,test
2014-07-07,10317.521853936605,fold2,test
2014-07-08,10383.863506345315,fold2,test
2014-07-09,10337.29964634187,fold2,test
2014-07-10,10378.204076664015,fold2,test
2014-07-11,10363.93210206161,fold2,test
2014-07-14,10311.74579577013,fold2,test
2014-07-15,10331.054767536401,fold2,test
2014-07-16,10292.816245790054,fold2,test
2014-07-17,10409.803696626534,fold2,test
2014-07-18,10303.42381476545,fold2,test
2014-07-21,10322.706469108103,fold2,test
2014-07-22,10277.720485381255,fold2,test
2014-07-23,10254.904026373742,fold2,test
2014-07-24,10254.38805421955,fold2,test
2014-07-25,10302.394628989507,fold2,test
2014-07-28,10298.22605509977,fold2,test
2014-07-29,10342.48062975682,fold2,test
2014-07-30,10340.90529693833,fold2,test
2014-07-31,10545.119512422132,fold2,test
2014-08-01,10534.57439290971,fold2,test
2014-08-04,10600.031553188874,fold2,test
2014-08-05,10497.251053211085,fold2,test
2014-08-06,10500.531974144893,fold2,test
2014-08-07,10443.674356802787,fold2,test
2014-08-08,10564.496168002412,fold2,test
2014-08-11,10595.111423092867,fold2,test
2014-08-12,10580.350198601705,fold2,test
2014-08-13,10651.96820623184,fold2,test
2014-08-14,10702.264815909466,fold2,test
2014-08-15,10700.078369490062,fold2,test
2014-08-18,10789.73768834203,fold2,test
2014-08-19,10846.048068426931,fold2,test
2014-08-20,10835.202020358505,fold2,test
2014-08-21,10792.805624730496,fold2,test
2014-08-22,10809.57626830966,fold2,test
2014-08-25,10754.766225042411,fold2,test
2014-08-26,10747.782348198876,fold2,test
2014-08-27,10752.074477484424,fold2,test
2014-08-28,10757.980768396128,fold2,test
2014-08-29,10727.341576577946,fold2,test
2014-09-02,10732.68659972711,fold2,test
2014-09-03,10738.571660656728,fold2,test
2014-09-04,10754.103399730277,fold2,test
2014-09-05,10705.761023738292,fold2,test
2014-09-08,10733.442598276575,fold2,test
2014-09-09,10801.398899326241,fold2,test
2014-09-10,10760.755467273193,fold2,test
2014-09-11,10748.385158421479,fold2,test
2014-09-12,10811.168936568612,fold2,test
2014-09-15,10819.313235669333,fold2,test
2014-09-16,10737.752424522638,fold2,test
2014-09-17,10723.290936628408,fold2,test
2014-09-18,10666.135271164294,fold2,test
2014-09-19,10725.327530314707,fold2,test
2014-09-22,10808.159073193985,fold2,test
2014-09-23,10870.028493853213,fold2,test
2014-09-24,10784.938964003322,fold2,test
2014-09-25,10958.959394220567,fold2,test
2014-09-26,10948.000434826346,fold2,test
2014-09-29,10917.156801883883,fold2,test
2014-09-30,10888.419321928164,fold2,test
2014-10-01,10740.860398865445,fold2,test
2014-10-02,10742.518297967299,fold2,test
2014-10-03,10860.786545850082,fold2,test
2014-10-06,10848.074861688676,fold2,test
2014-10-07,10680.620306118319,fold2,test
2014-10-08,10669.9396858122,fold2,test
2014-10-09,10447.862671879511,fold2,test
2014-10-10,10328.60655088528,fold2,test
2014-10-13,10158.93911898638,fold2,test
2014-10-14,10174.658792862754,fold2,test
2014-10-15,10105.815637040374,fold2,test
2014-10-16,10097.143141350092,fold2,test
2014-10-17,10216.398435210733,fold2,test
2014-10-20,10315.597393783064,fold2,test
2014-10-21,10519.95811697744,fold2,test
2014-10-22,10445.152155105348,fold2,test
2014-10-23,10566.575366105159,fold2,test
2014-10-24,10647.885906528356,fold2,test
2014-10-27,10633.250604788363,fold2,test
2014-10-28,10755.216415423161,fold2,test
2014-10-29,10738.954141911807,fold2,test
2014-10-30,10807.797297734185,fold2,test
2014-10-31,10931.389253006757,fold2,test
2014-11-03,10937.352059056468,fold2,test
2014-11-04,10899.407305619028,fold2,test
2014-11-05,10968.249634307818,fold2,test
2014-11-06,11012.157193794972,fold2,test
2014-11-07,11001.145036601178,fold2,test
2014-11-10,10955.553129739925,fold2,test
2014-11-11,10944.597576610186,fold2,test
2014-11-12,10945.433027295438,fold2,test
2014-11-13,10933.090397615715,fold2,test
2014-11-14,10930.413048683404,fold2,test
2014-11-17,10923.456329899598,fold2,test
2014-11-18,10860.385598137713,fold2,test
2014-11-19,10877.821487605654,fold2,test
2014-11-20,10858.739417868104,fold2,test
2014-11-21,10800.63788153899,fold2,test
2014-11-24,10770.32827262741,fold2,test
2014-11-25,10778.122750803825,fold2,test
2014-11-26,10750.54131154834,fold2,test
2014-11-28,10773.322396298025,fold2,test
2014-12-01,10848.19503520352,fold2,test
2014-12-02,10778.073924950577,fold2,test
2014-12-03,10736.437476138424,fold2,test
2014-12-04,10748.315559527486,fold2,test
2014-12-05,10730.717621242371,fold2,test
2014-12-08,10802.427673857834,fold2,test
2014-12-09,10809.747422546641,fold2,test
2014-12-10,10983.042513194692,fold2,test
2014-12-11,10927.359700743225,fold2,test
2014-12-12,11103.961492843482,fold2,test
2014-12-15,11092.857531350639,fold2,test
2014-12-16,10992.893326469728,fold2,test
2014-12-17,11208.407000642153,fold2,test
2014-12-18,11197.198593641511,fold2,test
2014-12-19,11200.066096340746,fold2,test
2014-12-22,11148.545525008598,fold2,test
2014-12-23,11133.499594900286,fold2,test
2014-12-24,11132.427548886617,fold2,test
2014-12-26,11096.528689954652,fold2,test
2014-12-29,11081.622652479944,fold2,test
2014-12-30,11070.541029827464,fold2,test
2014-12-31,11169.213505611566,fold2,test
2014-01-30,10000.0,fold3,val
2014-01-31,9931.474470026733,fold3,val
2014-02-03,9707.963639930029,fold3,val
2014-02-04,9775.964602298804,fold3,val
2014-02-05,9763.702077904365,fold3,val
2014-02-06,9892.457733544912,fold3,val
2014-02-07,10015.08212698824,fold3,val
2014-02-10,10033.4759135799,fold3,val
2014-02-11,10143.280704429426,fold3,val
2014-02-12,10148.29781022793,fold3,val
2014-02-13,10200.691227502912,fold3,val
2014-02-14,10256.98759417767,fold3,val
2014-02-18,10269.250118572114,fold3,val
2014-02-19,10201.249156203334,fold3,val
2014-02-20,10261.446771275745,fold3,val
2014-02-21,10249.741325080666,fold3,val
2014-02-24,10306.594769954785,fold3,val
2014-02-25,10302.692671056073,fold3,val
2014-02-26,10303.250599756497,fold3,val
2014-02-27,10357.31695263169,fold3,val
2014-02-28,10383.513236018647,fold3,val
2014-03-03,10310.496018352436,fold3,val
2014-03-04,10455.416297286138,fold3,val
2014-03-05,10464.891729681647,fold3,val
2014-03-06,10488.8588497701,fold3,val
2014-03-07,10493.318026868177,fold3,val
2014-03-10,10487.744693371382,fold3,val
2014-03-11,10435.907503794693,fold3,val
2014-03-12,10438.694595793624,fold3,val
2014-03-13,10321.64353584709,fold3,val
2014-03-14,10292.660160461202,fold3,val
2014-03-17,10385.743249818217,fold3,val
2014-03-18,10459.875474384211,fold3,val
2014-03-19,10404.137036409875,fold3,val
2014-03-20,10464.891729681647,fold3,val
2014-03-21,10378.496980721213,fold3,val
2014-03-24,10335.578145340674,fold3,val
2014-03-25,10384.62824291843,fold3,val
2014-03-26,10309.938940153077,fold3,val
2014-03-27,10288.20098336313,fold3,val
2014-03-28,10338.923166040033,fold3,val
2014-03-31,10423.644979400256,fold3,val
2014-04-01,10492.760948668816,fold3,val
2014-04-02,10527.876436752991,fold3,val
2014-04-03,10513.941827259407,fold3,val
2014-04-04,10389.64449821587,fold3,val
2014-04-07,10274.823452068907,fold3,val
2014-04-08,10317.185209250085,fold3,val
2014-04-09,10428.104156498333,fold3,val
2014-04-10,10209.0525034997,fold3,val
2014-04-11,10117.083570541408,fold3,val
2014-04-14,10196.789979105262,fold3,val
2014-04-15,10267.020104772542,fold3,val
2014-04-16,10374.595732323567,fold3,val
2014-04-17,10389.087420016509,fold3,val
2014-04-21,10425.3170644994,fold3,val
2014-04-22,10472.695076978014,fold3,val
2014-04-23,10448.170028189135,fold3,val
2014-04-24,10469.350906779724,fold3,val
2014-04-25,10383.513236018647,fold3,val
2014-04-28,10416.399560804317,fold3,val
2014-04-29,10464.891729681649,fold3,val
2014-04-30,10496.105118867106,fold3,val
2014-05-01,10497.220125766893,fold3,val
2014-05-02,10482.170509373522,fold3,val
2014-05-05,10502.236381064327,fold3,val
2014-05-06,10410.825376806459,fold3,val
2014-05-07,10472.137998778655,fold3,val
2014-05-08,10460.989630782933,fold3,val
2014-05-09,10476.597175876728,fold3,val
2014-05-12,10578.597768928823,fold3,val
2014-05-13,10588.074051825399,fold3,val
2014-05-14,10537.908947347854,fold3,val
2014-05-15,10445.382936190203,fold3,val
2014-05-16,10481.613431174159,fold3,val
2014-05-19,10520.073089456624,fold3,val
2014-05-20,10453.744212186992,fold3,val
2014-05-21,10541.81104624657,fold3,val
2014-05-22,10567.45025143417,fold3,val
2014-05-23,10609.812008615345,fold3,val
2014-05-27,10675.025878985189,fold3,val
2014-05-28,10667.222531688825,fold3,val
2014-05-29,10722.403040962736,fold3,val
2014-05-30,10711.680637921772,fold3,val
2014-06-02,10688.75063507709,fold3,val
2014-06-03,10694.291211743186,fold3,val
2014-06-04,10672.658602929467,fold3,val
2014-06-05,10603.0510091457,fold3,val
2014-06-06,10552.339146333052,fold3,val
2014-06-09,10541.537449264055,fold3,val
2014-06-10,10540.459241955958,fold3,val
2014-06-11,10577.103391725315,fold3,val
2014-06-12,10651.987726137952,fold3,val
2014-06-13,10619.514870376199,fold3,val
2014-06-16,10610.763007266869,fold3,val
2014-06-17,10581.271510586304,fold3,val
2014-06-18,10503.60821120538,fold3,val
2014-06-19,10491.833999991022,fold3,val
2014-06-20,10520.66909792675,fold3,val
2014-06-23,10523.8905659924,fold3,val
2014-06-24,10587.287921826906,fold3,val
2014-06-25,10539.43550676279,fold3,val
2014-06-26,10546.979808451979,fold3,val
2014-06-27,10526.472728140525,fold3,val
2014-06-30,10531.84864215304,fold3,val
2014-07-01,10461.356633555812,fold3,val
2014-07-02,10450.737746004948,fold3,val
2014-07-03,10399.339740678835,fold3,val
2014-07-07,10435.543423426392,fold3,val
2014-07-08,10502.643954376934,fold3,val
2014-07-09,10455.547452919764,fold3,val
2014-07-10,10496.919786788327,fold3,val
2014-07-11,10486.422867001538,fold3,val
2014-07-14,10528.686734524312,fold3,val
2014-07-15,10508.971536058478,fold3,val
2014-07-16,10547.868584390468,fold3,val
2014-07-17,10427.982225984844,fold3,val
2014-07-18,10534.547877900955,fold3,val
2014-07-21,10514.832679435123,fold3,val
2014-07-22,10560.655942280306,fold3,val
2014-07-23,10584.100515786873,fold3,val
2014-07-24,10584.63305135515,fold3,val
2014-07-25,10535.08041346923,fold3,val
2014-07-28,10539.343137109643,fold3,val
2014-07-29,10494.052409832735,fold3,val
2014-07-30,10495.650829568964,fold3,val
2014-07-31,10288.380669113387,fold3,val
2014-08-01,10256.94399692567,fold3,val
2014-08-04,10331.00709248611,fold3,val
2014-08-05,10230.835119514919,fold3,val
2014-08-06,10234.03277201878,fold3,val
2014-08-07,10178.618177724817,fold3,val
2014-08-08,10296.373580825937,fold3,val
2014-08-11,10326.211833277423,fold3,val
2014-08-12,10311.825242619956,fold3,val
2014-08-13,10381.625614539988,fold3,val
2014-08-14,10430.64571685763,fold3,val
2014-08-15,10428.514761553124,fold3,val
2014-08-18,10515.898563603081,fold3,val
2014-08-19,10570.779809297364,fold3,val
2014-08-20,10599.019642012621,fold3,val
2014-08-21,10629.923778632063,fold3,val
2014-08-22,10613.40623267009,fold3,val
2014-08-25,10667.22159419642,fold3,val
2014-08-26,10674.148621741017,fold3,val
2014-08-27,10669.885898100605,fold3,val
2014-08-28,10659.216012202505,fold3,val
2014-08-29,10618.22924855016,fold3,val
2014-09-02,10623.519905208335,fold3,val
2014-09-03,10629.345106694302,fold3,val
2014-09-04,10644.718865880985,fold3,val
2014-09-05,10596.868200640376,fold3,val
2014-09-08,10624.268214176822,fold3,val
2014-09-09,10691.533302948148,fold3,val
2014-09-10,10651.303272431604,fold3,val
2014-09-11,10639.058787222923,fold3,val
2014-09-12,10701.203965009743,fold3,val
2014-09-15,10709.265424999889,fold3,val
2014-09-16,10698.55615957489,fold3,val
2014-09-17,10698.55615957489,fold3,val
2014-09-18,10698.55615957489,fold3,val
2014-09-19,10747.170411751282,fold3,val
2014-09-22,10830.170646874709,fold3,val
2014-09-23,10892.166068946592,fold3,val
2014-09-24,10881.273902877645,fold3,val
2014-09-25,10881.273902877645,fold3,val
2014-09-26,10956.762122091048,fold3,val
2014-09-29,10936.830635617667,fold3,val
2014-09-30,10908.041367782298,fold3,val
2014-10-01,10760.216528440187,fold3,val
2014-10-02,10761.877415245881,fold3,val
2014-10-03,10880.358794614,fold3,val
2014-10-06,10867.62420269692,fold3,val
2014-10-07,10699.86787688143,fold3,val
2014-10-08,10887.002341836764,fold3,val
2014-10-09,10671.078609046062,fold3,val
2014-10-10,10549.27461126147,fold3,val
2014-10-13,10375.982277695372,fold3,val
2014-10-14,10392.037798418747,fold3,val
2014-10-15,10321.72382602584,fold3,val
2014-10-16,10312.86604466385,fold3,val
2014-10-17,10434.669197643354,fold3,val
2014-10-20,10535.987516815941,fold3,val
2014-10-21,10744.714355050348,fold3,val
2014-10-22,10668.310182768211,fold3,val
2014-10-23,10792.327569886937,fold3,val
2014-10-24,10875.375289391837,fold3,val
2014-10-27,10860.427308140617,fold3,val
2014-10-28,10984.998887397967,fold3,val
2014-10-29,10968.389174535972,fold3,val
2014-10-30,11038.703146928878,fold3,val
2014-10-31,11164.935612991916,fold3,val
2014-11-03,11171.025812881146,fold3,val
2014-11-04,11132.270379406546,fold3,val
2014-11-05,11202.583506994364,fold3,val
2014-11-06,11247.429140358197,fold3,val
2014-11-07,11257.948653330965,fold3,val
2014-11-10,11293.38231319418,fold3,val
2014-11-11,11304.455173500484,fold3,val
2014-11-12,11292.275618527114,fold3,val
2014-11-13,11305.009365639107,fold3,val
2014-11-14,11293.704356273469,fold3,val
2014-11-17,11275.229902410363,fold3,val
2014-11-18,11210.128072069174,fold3,val
2014-11-19,11228.125458277964,fold3,val
2014-11-20,11208.428879026233,fold3,val
2014-11-21,11148.456269624128,fold3,val
2014-11-24,11117.170585092686,fold3,val
2014-11-25,11125.2160727803,fold3,val
2014-11-26,11096.746414528112,fold3,val
2014-11-28,11120.2611300377,fold3,val
2014-12-01,11197.544930289536,fold3,val
2014-12-02,11125.16567456348,fold3,val
2014-12-03,11082.188386194417,fold3,val
2014-12-04,11094.448985492561,fold3,val
2014-12-05,11076.284331926823,fold3,val
2014-12-08,11150.303699527547,fold3,val
2014-12-09,11157.859169774474,fold3,val
2014-12-10,11336.73496961335,fold3,val
2014-12-11,11325.398234643737,fold3,val
2014-12-12,11131.221205861344,fold3,val
2014-12-15,11054.755778700086,fold3,val
2014-12-16,10966.101031952534,fold3,val
2014-12-17,11181.08944806419,fold3,val
2014-12-18,11457.583325965681,fold3,val
2014-12-19,11443.17715155833,fold3,val
2014-12-22,11495.81603954631,fold3,val
2014-12-23,11511.33064136419,fold3,val
2014-12-24,11512.43906877472,fold3,val
2014-12-26,11549.56335494482,fold3,val
2014-12-29,11565.077956762701,fold3,val
2014-12-30,11503.019549491179,fold3,val
2014-12-31,11388.875199713362,fold3,val
2015-01-30,10000.0,fold3,test
2015-02-02,10113.716784017939,fold3,test
2015-02-03,10259.972899104938,fold3,test
2015-02-04,10220.904521444354,fold3,test
2015-02-05,10324.085147792985,fold3,test
2015-02-06,10295.535532246386,fold3,test
2015-02-09,10249.454901269244,fold3,test
2015-02-10,10358.645812095408,fold3,test
2015-02-11,10364.65609657295,fold3,test
2015-02-12,10464.330978402442,fold3,test
2015-02-13,10507.406467140812,fold3,test
2015-02-17,10523.935513732335,fold3,test
2015-02-18,10524.937482571353,fold3,test
2015-02-19,10517.423862696138,fold3,test
2015-02-20,10580.53490682346,fold3,test
2015-02-23,10579.032335704072,fold3,test
2015-02-24,10609.084522370054,fold3,test
2015-02-25,10600.069095653747,fold3,test
2015-02-26,10587.547160140015,fold3,test
2015-02-27,10551.483924718203,fold3,test
2015-03-02,10618.100713364656,fold3,test
2015-03-03,10574.523858067629,fold3,test
2015-03-04,10529.945798209872,fold3,test
2015-03-05,10541.466529162877,fold3,test
2015-03-06,10393.20647639784,fold3,test
2015-03-09,10436.281965136213,fold3,test
2015-03-10,10266.985152421496,fold3,test
2015-03-11,10242.943250233053,fold3,test
2015-03-12,10373.171685287183,fold3,test
2015-03-13,10309.560038879503,fold3,test
2015-03-16,10447.301329530559,fold3,test
2015-03-17,10416.247174025557,fold3,test
2015-03-18,10541.466529162879,fold3,test
2015-03-19,10493.381960507699,fold3,test
2015-03-20,10538.961989204472,fold3,test
2015-03-23,10518.425831535164,fold3,test
2015-03-24,10459.322662763927,fold3,test
2015-03-25,10306.05353008208,fold3,test
2015-03-26,10281.511025613267,fold3,test
2015-03-27,10305.05232552135,fold3,test
2015-03-30,10430.772282939037,fold3,test
2015-03-31,10339.612225545487,fold3,test
2015-04-01,10303.04838784331,fold3,test
2015-04-02,10340.11359210414,fold3,test
2015-04-06,10409.73552298936,fold3,test
2015-04-07,10382.18711200349,fold3,test
2015-04-08,10417.248378586282,fold3,test
2015-04-09,10463.329009563426,fold3,test
2015-04-10,10520.429004934913,fold3,test
2015-04-13,10472.84580283839,fold3,test
2015-04-14,10492.881358227336,fold3,test
2015-04-15,10539.963193765203,fold3,test
2015-04-16,10536.958051526433,fold3,test
2015-04-17,10415.7458074669,fold3,test
2015-04-20,10510.912975938238,fold3,test
2015-04-21,10498.391040424505,fold3,test
2015-04-22,10549.981353598821,fold3,test
2015-04-23,10576.52779574567,fold3,test
2015-04-24,10601.07030021448,fold3,test
2015-04-27,10556.993606915377,fold3,test
2015-04-28,10590.552302378786,fold3,test
2015-04-29,10546.976211360052,fold3,test
2015-04-30,10441.29104505302,fold3,test
2015-05-01,10554.489066956974,fold3,test
2015-05-04,10584.542017901247,fold3,test
2015-05-05,10463.329009563424,fold3,test
2015-05-06,10420.253520825052,fold3,test
2015-05-07,10461.826438444037,fold3,test
2015-05-08,10599.567729095093,fold3,test
2015-05-11,10548.979384759801,fold3,test
2015-05-12,10517.42386269614,fold3,test
2015-05-13,10519.427800374178,fold3,test
2015-05-14,10629.120077759002,fold3,test
2015-05-15,10640.640044433714,fold3,test
2015-05-18,10673.698137616755,fold3,test
2015-05-19,10670.191628819332,fold3,test
2015-05-20,10662.67877322241,fold3,test
2015-05-21,10693.732928727413,fold3,test
2015-05-22,10668.188455419586,fold3,test
2015-05-26,10553.487098117954,fold3,test
2015-05-27,10653.662582227813,fold3,test
2015-05-28,10641.642013272736,fold3,test
2015-05-29,10575.52582690665,fold3,test
2015-06-01,10597.063953414981,fold3,test
2015-06-02,10586.545191301,fold3,test
2015-06-03,10614.594204567231,fold3,test
2015-06-04,10524.937482571355,fold3,test
2015-06-05,10506.905864860448,fold3,test
2015-06-08,10442.292249613745,fold3,test
2015-06-09,10440.789678494362,fold3,test
2015-06-10,10566.009033631686,fold3,test
2015-06-11,10600.069095653751,fold3,test
2015-06-12,10518.92643381553,fold3,test
2015-06-15,10473.847771677409,fold3,test
2015-06-16,10530.947767048896,fold3,test
2015-06-17,10547.977415920783,fold3,test
2015-06-18,10657.669693305605,fold3,test
2015-06-19,10558.996780315128,fold3,test
2015-06-22,10613.09163344785,fold3,test
2015-06-23,10620.604489044774,fold3,test
2015-06-24,10543.46970256263,fold3,test
2015-06-25,10511.413578218608,fold3,test
2015-06-26,10509.410404818858,fold3,test
2015-06-29,10289.023881210196,fold3,test
2015-06-30,10310.562007718527,fold3,test
2015-07-01,10393.206476397845,fold3,test
2015-07-02,10383.68968312288,fold3,test
2015-07-06,10354.138098737263,fold3,test
2015-07-07,10419.252316264327,fold3,test
2015-07-08,10244.44582135244,fold3,test
2015-07-09,10262.978041343711,fold3,test
2015-07-10,10392.204507558821,fold3,test
2015-07-13,10506.905864860451,fold3,test
2015-07-14,10552.485129278939,fold3,test
2015-07-15,10548.979384759807,fold3,test
2015-07-16,10633.627791117164,fold3,test
2015-07-17,10642.64321783347,fold3,test
2015-07-20,10648.15290003065,fold3,test
2015-07-21,10606.079380131298,fold3,test
2015-07-22,10587.045793581372,fold3,test
2015-07-23,10527.44125825148,fold3,test
2015-07-24,10418.250347425314,fold3,test
2015-07-27,10357.643843256401,fold3,test
2015-07-28,10484.867136071765,fold3,test
2015-07-29,10556.99360691539,fold3,test
2015-07-30,10559.498146873795,fold3,test
2015-07-31,10543.469702562637,fold3,test
2015-08-03,10507.90706942119,fold3,test
2015-08-04,10487.371676030169,fold3,test
2015-08-05,10521.932340332596,fold3,test
2015-08-06,10435.781362855852,fold3,test
2015-08-07,10415.745807466907,fold3,test
2015-08-10,10546.97621136006,fold3,test
2015-08-11,10451.809042888719,fold3,test
2015-08-12,10464.330978402451,fold3,test
2015-08-13,10451.308440608353,fold3,test
2015-08-14,10489.374849429916,fold3,test
2015-08-17,10547.977415920788,fold3,test
2015-08-18,10517.423862696147,fold3,test
2015-08-19,10434.278791736468,fold3,test
2015-08-20,10216.396808086209,fold3,test
2015-08-21,9908.858102440074,fold3,test
2015-08-24,9491.627119409117,fold3,test
2015-08-25,9379.931668624544,fold3,test
2015-08-26,9740.062656284015,fold3,test
2015-08-27,9980.984573283697,fold3,test
2015-08-28,9981.485175564061,fold3,test
2015-08-31,9900.843880284494,fold3,test
2015-09-01,9605.326507871725,fold3,test
2015-09-02,9787.645858380538,fold3,test
2015-09-03,9794.658111697097,fold3,test
2015-09-04,9646.39805893206,fold3,test
2015-09-08,9888.822547051126,fold3,test
2015-09-09,9756.590938597245,fold3,test
2015-09-10,9809.684587169231,fold3,test
2015-09-11,9854.26264702699,fold3,test
2015-09-14,9817.698045046522,fold3,test
2015-09-15,9940.41362450373,fold3,test
2015-09-16,10026.56383770218,fold3,test
2015-09-17,10004.024506633119,fold3,test
2015-09-18,9789.649031780285,fold3,test
2015-09-21,9840.238140393869,fold3,test
2015-09-22,9712.514245298138,fold3,test
2015-09-23,9696.987167545636,fold3,test
2015-09-24,9661.925136684556,fold3,test
2015-09-25,9659.42136100444,fold3,test
2015-09-28,9416.996108607085,fold3,test
2015-09-29,9422.505790804258,fold3,test
2015-09-30,9598.314254555167,fold3,test
